job_id,title,agency,city,state,source_url,platform,salary_text,salary_display,salary_is_listed,salary_min,salary_max,salary_midpoint,salary_range_display,salary_unit,salary_annual_min_est,salary_annual_max_est,salary_annual_mid_est,salary_is_comparable,salary_confidence,posted_date,closing_date,category,description,raw_context,all_meaningful_info,ai_sort_category,ai_sort_seniority,scraped_at,full_job_description,mta_job_id,business_unit,employment_type,department,authority,division_unit,reports_to,work_location,hours_of_work,detail_location,mta_business_unit,mta_location,mta_regular_temporary,mta_department,mta_date_posted,data_quality,data_completeness_score,missing_fields,mta_hours_of_work,mta_work_location,mta_salary_range,mta_reports_to,mta_authority,mta_division_unit,mta_title,mta_first_date_of_posting,mta_compression,requisition_id,opportunity_id
4664d1cd6cdf1bc579afa8f690a7476f,Data Engineer,AC Transit,Downtown Oakland,CA,https://www.governmentjobs.com/careers/actransit/jobs/5303435/data-engineer,governmentjobs,"$143,946.00 - $171,923.00 Annually","$143,946 - $171,923",True,143946.0,171923.0,157934.5,"$143,946 - $171,923",annual,143946.0,171923.0,157934.0,True,high,4/28/26,5/12/26,Data / Analytics,Description,"Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description","Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description",Data / Analytics,Professional,2026-05-07T18:03:10.709932+00:00,,,,Regular Full Time,Innovation & Technology,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00223,
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
EQUAL EMPLOYMENT OPPORTUNITY
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",Engineering,Professional,2026-05-05T01:43:39.853511+00:00,"Title: Electrical Engineer Series
First Date of Posting
: April 24, 2026
Last Date of Filing:
Open until filled
Authority: NYCTA
Department: Subways
Division/Unit: MOW Engineering/Electro-Mechanical Engineering
Reports to: Senior Director, Infrastructure Engineering
Work Location: 130 Livingston Street, Brooklyn, NY 11201
Hours of Work: 8:00 AM to 4:00 PM
Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link
https://www1.nyc.gov/site/dcas/employment/55-a-program.page
COMPENSATION
Assistant Electrical Engineer:
$76,279.00
Electrical Engineer 1:
$90,551.00
Electrical Engineer 2:
$107,655.00
Electrical Engineer 3
: $120,427.00
RESPONSIBILITIES
This position is responsible for providing electrical engineering support for all Infrastructure Operations, including Buildings, Facilities, Stations, Yards and Barns. Responsibilities will also include providing electrical designs for facilities electrical distribution systems, developing specifications, scopes, project profiles, design drawings, estimates, and onsite technical field support for Infrastructure in-house and operating divisions. In addition, this position will require expertise in Electrical Systems which includes electrical power distribution system, Utility services, Generators, ATS and UPS Systems., having knowledge of applicable code and standards such as NEC and NYS code, Review and provide approvals for Electrical Distribution Bulletins for all Capital Contract projects in construction phases ensuring electrical systems standards, Installation means & methods, electrical equipment standards are implemented as per NYCT, NEC, NFPA & applicable NYS code standards & Design Guidelines,. The selected incumbent will represent the Sr. Director or section engineer in charge of the Electro-Mechanical section. The selected incumbent will also represent Sr. Director, ACO, CEO, in high level meetings with DOS & other departments.
EDUCATION AND EXPERIENCE
Assistant Electrical Engineer:
A baccalaureate degree from an accredited college in electrical or electronic
engineering and one year of full-time satisfactory experience in electrical
engineering work; or
A baccalaureate degree from an accredited college in electrical or electronic
engineering technology and three years of full-time satisfactory experience in
electrical engineering work; or
A baccalaureate degree from an accredited college and a master’s degree from
an accredited college in electrical or electronic engineering.
Electrical Engineer Series I, II, III:
A valid New York State Professional Engineer's License and four years of full‐time
experience in electrical engineering. A master's degree in electrical engineering from an
accredited college will be accepted as equivalent to one year of the full‐time experience
in electrical engineering.
**In addition to above qualification requirements, to be eligible for placement in
Assignment Levels II and III, individuals must have at least one year within the last
three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project.
DESIRED SKILLS
Candidate must possess the ability to design electrical systems as mentioned above including preparation of technical specifications.
knowledge of NYCT Subway system, Yards, shops, and Transit Railcars
Work as a team player. Proficient with MicroStation CAD
SELECTION METHOD
Based on evaluation of education, skills, experience, and interview.
All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll.
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
EQUAL EMPLOYMENT OPPORTUNITY
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",15467,New York City Transit,Regular,NYC Transit Authority,NYCTA,MOW Engineering/Electro-Mechanical Engineering,"Senior Director, Infrastructure Engineering","130 Livingston Street, Brooklyn, NY 11201",8:00 AM to 4:00 PM,"Brooklyn, NY, United States",New York City Transit,"Brooklyn, NY, United States",Regular,NYC Transit Authority,24-Apr-26,Complete,90,closing_date,8:00 AM to 4:00 PM,"130 Livingston Street, Brooklyn, NY 11201",,"Senior Director, Infrastructure Engineering",NYCTA,MOW Engineering/Electro-Mechanical Engineering,Electrical Engineer Series,,,,
3137d7da116caad26eee3413e2296818,Electrical Engineer Series,MTA,Brooklyn,NY,https://careers.mta.org/jobs/17307042-electrical-engineer-series,mta_custom,"Assistant Electrical Engineer: $76,279.00 Electrical Engineer 1: $90,551.00 Electrical Engineer 2: $107,655.00 Electrical Engineer 3 : $120,427.00","$76,279 - $120,427",True,76279.0,120427.0,98353.0,"$76,279 - $120,427",annual,76279.0,120427.0,98353.0,True,high,24-Feb-26,,Engineering,"Title: Electrical Engineer Series First Date of Posting : February 24, 2026 Last Date of Filing: Open until filled Authority: NYCTA Department: Subways Division/Unit: MOW Engineering Reports to: Senior Director, Capital Program Development Work Location: 130 Livingston Street, Brooklyn, NY Hours of Work: 8:00 AM to 4:00 PM Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link https://www1.nyc.gov/site/dcas/employment/55-a-program.page COMPENSATION Assistant Electrical Engineer: $76,279.00 Electrical Engineer 1: $90,551.00 Electrical Engineer 2: $107,655.00 Electrical Engineer 3 : $120,427.00 RESPONSIBILITIES The selected candidate will be directly involved in overseeing design and construction of capital contracts for rapid transit assets; coordinating design reviews (elevators, escalators, plumbing and utilities) for NYCT Capital Projects; monitoring progress and development of Capital Contracts in Design/Construction; ensuring designs are constructible and maintainable with input from MOW Operating Departments; evaluating punch-list work and recommending for approval or denial of beneficial use and final acceptance; providing for inspection, testing, and evaluation of completed work, and contractor access and protection; providing direct support required to keep NYCT systems operational during construction; conducting design & construction progress meetings with other departments, agencies, and/or contractors. EDUCATION AND EXPERIENCE Assistant Electrical Engineer: A baccalaureate degree from an accredited college in electrical or electronic engineering and one year of full-time satisfactory experience in electrical engineering work; or A baccalaureate degree from an accredited college in electrical or electronic engineering technology and three years of full-time satisfactory experience in electrical engineering work; or A baccalaureate degree from an accredited college and a master’s degree from an accredited college in electrical or electronic engineering. License Requirements: A Motor Vehicle Driver’s License valid in the State of New York may be required for certain assignments. If required, this license must be maintained for duration of appointment. Electrical Engineer I-III: A valid New York State Professional Engineer's License and four years of full‐time experience in electrical engineering. A master's degree in electrical engineering from an accredited college will be accepted as equivalent to one year of the full‐time experience in electrical engineering. **In addition to above qualification requirements, to be eligible for placement in Assignment Levels II and III, individuals must have at least one year within the last three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project. DESIRED SKILLS Good interpersonal, communication and organizational skills. Knowledge of the capital design and construction process. Strong verbal and written communication skills. Familiarity with MS Office applications. Experience visiting field for initial scope/survey and construction monitoring preferred. SELECTION METHOD Based on evaluation of education, skills, experience, and interview. All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll. OTHER INFORMATION Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”). EQUAL EMPLOYMENT OPPORTUNITY MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities. The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.","Electrical Engineer Series Job ID: 14460 Business Unit: New York City Transit Location: Brooklyn, NY, United States Regular/Temporary: Regular Department: NYC Transit Authority Date Posted: Feb 24, 2026 Description Title: Electrical Engineer Series First Date of Posting : February 24, 2026 Last Date of Filing: Open until filled Authority: NYCTA Department: Subways Division/Unit: MOW Engineering Reports to: Senior Director, Capital Program Development Work Location: 130 Livingston Street, Brooklyn, NY Hours of Work: 8:00 AM to 4:00 PM Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please vis","Electrical Engineer Series
Job ID: 14460
Business Unit: New York City Transit
Location: Brooklyn, NY, United States
Regular/Temporary: Regular
Department: NYC Transit Authority
Date Posted: Feb 24, 2026
Description
Title: Electrical Engineer Series
First Date of Posting
: February 24, 2026
Last Date of Filing:
Open until filled
Authority: NYCTA
Department: Subways
Division/Unit: MOW Engineering
Reports to: Senior Director, Capital Program Development
Work Location: 130 Livingston Street, Brooklyn, NY
Hours of Work: 8:00 AM to 4:00 PM
Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link
https://www1.nyc.gov/site/dcas/employment/55-a-program.page
COMPENSATION
Assistant Electrical Engineer:
$76,279.00
Electrical Engineer 1:
$90,551.00
Electrical Engineer 2:
$107,655.00
Electrical Engineer 3
: $120,427.00
RESPONSIBILITIES
The selected candidate will be directly involved in overseeing design and construction of capital contracts for rapid transit assets; coordinating design reviews (elevators, escalators, plumbing and utilities) for NYCT Capital Projects; monitoring progress and development of Capital Contracts in Design/Construction; ensuring designs are constructible and maintainable with input from MOW Operating Departments; evaluating punch-list work and recommending for approval or denial of beneficial use and final acceptance; providing for inspection, testing, and evaluation of completed work, and contractor access and protection; providing direct support required to keep NYCT systems operational during construction; conducting design & construction progress meetings with other departments, agencies, and/or contractors.
EDUCATION AND EXPERIENCE
Assistant Electrical Engineer:
A baccalaureate degree from an accredited college in electrical or electronic engineering and one year of full-time satisfactory experience in electrical engineering work; or
A baccalaureate degree from an accredited college in electrical or electronic engineering technology and three years of full-time satisfactory experience in electrical engineering work; or
A baccalaureate degree from an accredited college and a master’s degree from an accredited college in electrical or electronic engineering.
License Requirements:
A Motor Vehicle Driver’s License valid in the State of New York may be required for certain assignments. If required, this license must be maintained for duration of appointment.
Electrical Engineer I-III:
A valid New York State Professional Engineer's License and four years of full‐time
experience in electrical engineering. A master's degree in electrical engineering from an
accredited college will be accepted as equivalent to one year of the full‐time experience
in electrical engineering.
**In addition to above qualification requirements, to be eligible for placement in
Assignment Levels II and III, individuals must have at least one year within the last
three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project.
DESIRED SKILLS
Good interpersonal, communication and organizational skills. Knowledge of the capital design and construction process.
Strong verbal and written communication skills. Familiarity with MS Office applications.
Experience visiting field for initial scope/survey and construction monitoring preferred.
SELECTION METHOD
Based on evaluation of education, skills, experience, and interview.
All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll.
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
EQUAL EMPLOYMENT OPPORTUNITY
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities. The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",Engineering,Professional,2026-05-05T01:45:36.741838+00:00,"Title: Electrical Engineer Series
First Date of Posting
: February 24, 2026
Last Date of Filing:
Open until filled
Authority: NYCTA
Department: Subways
Division/Unit: MOW Engineering
Reports to: Senior Director, Capital Program Development
Work Location: 130 Livingston Street, Brooklyn, NY
Hours of Work: 8:00 AM to 4:00 PM
Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link
https://www1.nyc.gov/site/dcas/employment/55-a-program.page
COMPENSATION
Assistant Electrical Engineer:
$76,279.00
Electrical Engineer 1:
$90,551.00
Electrical Engineer 2:
$107,655.00
Electrical Engineer 3
: $120,427.00
RESPONSIBILITIES
The selected candidate will be directly involved in overseeing design and construction of capital contracts for rapid transit assets; coordinating design reviews (elevators, escalators, plumbing and utilities) for NYCT Capital Projects; monitoring progress and development of Capital Contracts in Design/Construction; ensuring designs are constructible and maintainable with input from MOW Operating Departments; evaluating punch-list work and recommending for approval or denial of beneficial use and final acceptance; providing for inspection, testing, and evaluation of completed work, and contractor access and protection; providing direct support required to keep NYCT systems operational during construction; conducting design & construction progress meetings with other departments, agencies, and/or contractors.
EDUCATION AND EXPERIENCE
Assistant Electrical Engineer:
A baccalaureate degree from an accredited college in electrical or electronic engineering and one year of full-time satisfactory experience in electrical engineering work; or
A baccalaureate degree from an accredited college in electrical or electronic engineering technology and three years of full-time satisfactory experience in electrical engineering work; or
A baccalaureate degree from an accredited college and a master’s degree from an accredited college in electrical or electronic engineering.
License Requirements:
A Motor Vehicle Driver’s License valid in the State of New York may be required for certain assignments. If required, this license must be maintained for duration of appointment.
Electrical Engineer I-III:
A valid New York State Professional Engineer's License and four years of full‐time
experience in electrical engineering. A master's degree in electrical engineering from an
accredited college will be accepted as equivalent to one year of the full‐time experience
in electrical engineering.
**In addition to above qualification requirements, to be eligible for placement in
Assignment Levels II and III, individuals must have at least one year within the last
three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project.
DESIRED SKILLS
Good interpersonal, communication and organizational skills. Knowledge of the capital design and construction process.
Strong verbal and written communication skills. Familiarity with MS Office applications.
Experience visiting field for initial scope/survey and construction monitoring preferred.
SELECTION METHOD
Based on evaluation of education, skills, experience, and interview.
All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll.
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
EQUAL EMPLOYMENT OPPORTUNITY
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities. The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",14460,New York City Transit,Regular,NYC Transit Authority,NYCTA,MOW Engineering,"Senior Director, Capital Program Development","130 Livingston Street, Brooklyn, NY",8:00 AM to 4:00 PM,"Brooklyn, NY, United States",New York City Transit,"Brooklyn, NY, United States",Regular,NYC Transit Authority,24-Feb-26,Complete,90,closing_date,8:00 AM to 4:00 PM,"130 Livingston Street, Brooklyn, NY",,"Senior Director, Capital Program Development",NYCTA,MOW Engineering,Electrical Engineer Series,,,,
44e7352cb6de3f4f898d68077553266b,Electrical Engineer Series,MTA,Brooklyn,NY,https://careers.mta.org/jobs/16551652-electrical-engineer-series,mta_custom,"Electrical Engineer 1: $90,551.00 Electrical Engineer 2: $107,655.00 Electrical Engineer 3 : $120,427.00 RESPONSIBILITIES The position will support the Power Engineering group that provides technical support for the Power operating group that maintains 230","$90,551 - $120,427",True,90551.0,120427.0,105489.0,"$90,551 - $120,427",annual,90551.0,120427.0,105489.0,True,high,8-Dec-25,,Engineering,"Title: Electrical Engineer Series First Date of Posting : August 14, 2025 Last Date of Filing: Open until filled Authority: NYCTA Department: Subways Division/Unit: MOW Engineering Reports to: Director, Power Operations Engineering Work Location: 130 Livingston Street, Brooklyn, NY Hours of Work: 8:00 AM to 4:00 PM Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link https://www1.nyc.gov/site/dcas/employment/55-a-program.page COMPENSATION Electrical Engineer 1: $90,551.00 Electrical Engineer 2: $107,655.00 Electrical Engineer 3 : $120,427.00 RESPONSIBILITIES The position will support the Power Engineering group that provides technical support for the Power operating group that maintains 230 substations. Support testing of substation equipment. Represent the Engineering group at departmental meetings, review approve/disapprove contractor submittals, test reports, test procedures, and FMIs. EDUCATION AND EXPERIENCE A valid New York State Professional Engineer's License and four years of full‐time experience in electrical engineering. A master's degree in electrical engineering from an accredited college will be accepted as equivalent to one year of the full‐time experience in electrical engineering. **In addition to above qualification requirements, to be eligible for placement in Assignment Levels II and III, individuals must have at least one year within the last three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project. DESIRED SKILLS Candidate must possess the ability to design electrical systems as mentioned above including preparation of technical specifications. knowledge of NYCT Subway system, Yards, shops, and Transit Railcars Work as a team player. Proficient with MicroStation CAD SELECTION METHOD Based on evaluation of education, skills, experience, and interview. All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll. OTHER INFORMATION Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”). EQUAL EMPLOYMENT OPPORTUNITY MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities. The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.","Electrical Engineer Series Job ID: 12694 Business Unit: New York City Transit Location: Brooklyn, NY, United States Regular/Temporary: Regular Department: NYC Transit Authority Date Posted: Dec 8, 2025 Description Title: Electrical Engineer Series First Date of Posting : August 14, 2025 Last Date of Filing: Open until filled Authority: NYCTA Department: Subways Division/Unit: MOW Engineering Reports to: Director, Power Operations Engineering Work Location: 130 Livingston Street, Brooklyn, NY Hours of Work: 8:00 AM to 4:00 PM Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the fo","Electrical Engineer Series
Job ID: 12694
Business Unit: New York City Transit
Location: Brooklyn, NY, United States
Regular/Temporary: Regular
Department: NYC Transit Authority
Date Posted: Dec 8, 2025
Description
Title: Electrical Engineer Series
First Date of Posting
: August 14, 2025
Last Date of Filing:
Open until filled
Authority: NYCTA
Department: Subways
Division/Unit: MOW Engineering
Reports to: Director, Power Operations Engineering
Work Location: 130 Livingston Street, Brooklyn, NY
Hours of Work: 8:00 AM to 4:00 PM
Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link
https://www1.nyc.gov/site/dcas/employment/55-a-program.page
COMPENSATION
Electrical Engineer 1:
$90,551.00
Electrical Engineer 2:
$107,655.00
Electrical Engineer 3
: $120,427.00
RESPONSIBILITIES
The position will support the Power Engineering group that provides technical support for the Power operating group that maintains 230 substations. Support testing of substation equipment. Represent the Engineering group at departmental meetings, review approve/disapprove contractor submittals, test reports, test procedures, and FMIs.
EDUCATION AND EXPERIENCE
A valid New York State Professional Engineer's License and four years of full‐time
experience in electrical engineering. A master's degree in electrical engineering from an
accredited college will be accepted as equivalent to one year of the full‐time experience
in electrical engineering.
**In addition to above qualification requirements, to be eligible for placement in
Assignment Levels II and III, individuals must have at least one year within the last
three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project.
DESIRED SKILLS
Candidate must possess the ability to design electrical systems as mentioned above including preparation of technical specifications.
knowledge of NYCT Subway system, Yards, shops, and Transit Railcars
Work as a team player. Proficient with MicroStation CAD
SELECTION METHOD
Based on evaluation of education, skills, experience, and interview.
All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll.
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
EQUAL EMPLOYMENT OPPORTUNITY
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",Engineering,Professional,2026-05-05T01:46:11.753485+00:00,"Title: Electrical Engineer Series
First Date of Posting
: August 14, 2025
Last Date of Filing:
Open until filled
Authority: NYCTA
Department: Subways
Division/Unit: MOW Engineering
Reports to: Director, Power Operations Engineering
Work Location: 130 Livingston Street, Brooklyn, NY
Hours of Work: 8:00 AM to 4:00 PM
Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link
https://www1.nyc.gov/site/dcas/employment/55-a-program.page
COMPENSATION
Electrical Engineer 1:
$90,551.00
Electrical Engineer 2:
$107,655.00
Electrical Engineer 3
: $120,427.00
RESPONSIBILITIES
The position will support the Power Engineering group that provides technical support for the Power operating group that maintains 230 substations. Support testing of substation equipment. Represent the Engineering group at departmental meetings, review approve/disapprove contractor submittals, test reports, test procedures, and FMIs.
EDUCATION AND EXPERIENCE
A valid New York State Professional Engineer's License and four years of full‐time
experience in electrical engineering. A master's degree in electrical engineering from an
accredited college will be accepted as equivalent to one year of the full‐time experience
in electrical engineering.
**In addition to above qualification requirements, to be eligible for placement in
Assignment Levels II and III, individuals must have at least one year within the last
three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project.
DESIRED SKILLS
Candidate must possess the ability to design electrical systems as mentioned above including preparation of technical specifications.
knowledge of NYCT Subway system, Yards, shops, and Transit Railcars
Work as a team player. Proficient with MicroStation CAD
SELECTION METHOD
Based on evaluation of education, skills, experience, and interview.
All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll.
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
EQUAL EMPLOYMENT OPPORTUNITY
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",12694,New York City Transit,Regular,NYC Transit Authority,NYCTA,MOW Engineering,"Director, Power Operations Engineering","130 Livingston Street, Brooklyn, NY",8:00 AM to 4:00 PM,"Brooklyn, NY, United States",New York City Transit,"Brooklyn, NY, United States",Regular,NYC Transit Authority,8-Dec-25,Complete,90,closing_date,8:00 AM to 4:00 PM,"130 Livingston Street, Brooklyn, NY",,"Director, Power Operations Engineering",NYCTA,MOW Engineering,Electrical Engineer Series,,,,
